Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
19,Drs. Niyaga Saptono,2026-01-23,Hukum Lingkungan,+62-0729-525-17,"Gg. Sukabumi No. 026, Pematangsiantar, Sulawesi Utara 35227",pengacara19_you-effect@pd.ponpes.id,Padang,1976-07-11,Wanita
20,Bakidin Simbolon,2023-10-23,Hukum Pajak,+62-186-412-070,"Jl. M.H Thamrin No. 639, Tidore Kepulauan, GO 60567",pengacara20_listen-music-hold@perum.biz.id,Banjarbaru,1988-07-24,Laki-Laki
21,Jayadi Suryono,2023-04-08,Hukum Tata Negara,081 695 1736,"Jl. Pasir Koja No. 538, Cirebon, SU 81501",pengacara21_glass-hotel-small@ud.net.id,Probolinggo,1986-06-12,Wanita
22,Drs. Heru Samosir,2025-12-04,Hukum Kepailitan,(041) 119 4999,"Gang Veteran No. 473, Pekanbaru, KS 64276",pengacara22_charge-artist-girl@ud.int,Tidore Kepulauan,1992-10-25,Laki-Laki
23,Raisa Yuliarti,2026-06-14,Hukum Lingkungan,+62 (029) 980 8,"Gang S. Parman No. 6, Ambon, SG 83142",pengacara23_fund-newspaper-game@pd.int,Tanjungbalai,1966-02-10,Wanita
24,Sakura Usamah,2026-03-15,Hukum Kepailitan,(0472) 520-3640,"Gang Dr. Djunjunan No. 654, Sawahlunto, PB 41814",pengacara24_tough-arrive-baby@pd.id,Salatiga,1968-05-03,Laki-Laki
25,"Jamalia Mandala, S.Pt",2026-11-10,Hukum Properti,+62 (524) 608 8,"Gg. Cihampelas No. 45, Bengkulu, MA 44039",pengacara25_within-unit-among@cv.sch.id,Bandung,1996-12-13,Wanita
26,"Yosef Jailani, S.Gz",2024-12-21,Hukum IT,(050) 022-8438,"Jl. Suniaraja No. 7, Tanjungpinang, Maluku 44730",pengacara26_performance-hand@perum.web.id,Surabaya,1978-06-10,Wanita
27,Damar Kuswoyo,2023-05-03,Hukum Tata Negara,(012) 695 7663,"Jalan Kiaracondong No. 89, Kota Administrasi Jakarta Barat, JB 10245",pengacara27_name-travel-safe@pd.go.id,Pagaralam,1985-04-28,Wanita
28,"Drs. Faizah Palastri, S.H.",2024-02-05,Hukum Pidana,+62 (0397) 769 ,"Jalan Ciumbuleuit No. 1, Batu, Papua Barat 97395",pengacara28_drop-middle-art@pt.or.id,Jayapura,1977-05-19,Laki-Laki
29,Warta Yuniar,2023-06-23,Hukum Pajak,+62-79-024-5594,"Jalan Asia Afrika No. 54, Gorontalo, Jawa Tengah 80638",pengacara29_voice-join-glass@pt.co.id,Metro,1966-08-10,Laki-Laki
30,Jais Sinaga,2024-10-30,Hukum Kepailitan,+62 (054) 531 9,"Jalan Cihampelas No. 1, Bukittinggi, Sulawesi Tengah 28377",pengacara30_rather-draw-ten@cv.ponpes.id,Ambon,1991-01-06,Wanita
31,Tgk. Rachel Suwarno,2023-02-07,Hukum Pidana,0878085175,"Gang Dipenogoro No. 35, Payakumbuh, Jambi 67634",pengacara31_hand-notice-rich@cv.sch.id,Tangerang Selatan,1998-11-19,Wanita
32,Mutia Nashiruddin,2025-12-18,Hukum Keluarga,(0389) 620-1291,"Jalan Dipenogoro No. 752, Ternate, Kalimantan Utara 06912",pengacara32_feel-increase-gun@perum.mil.id,Sawahlunto,1988-06-27,Wanita
33,"Cut Putri Situmorang, S.Psi",2023-09-20,Hukum Tata Negara,+62-0593-337-03,"Gang Gedebage Selatan No. 918, Cirebon, BE 67229",pengacara33_way-scene-property@perum.mil.id,Samarinda,1969-08-14,Laki-Laki
34,Tgk. Hadi Kusmawati,2025-10-19,Hukum Bisnis,+62-017-228-400,"Jalan Sukabumi No. 15, Pekanbaru, Nusa Tenggara Barat 18544",pengacara34_natural-program@pt.ac.id,Tanjungbalai,1996-04-28,Wanita
35,Nurul Salahudin,2025-09-16,Hukum Kepailitan,+62-0931-459-34,"Jalan Cikapayang No. 728, Samarinda, Sumatera Selatan 93821",pengacara35_traditional-total@pt.int,Blitar,1994-09-22,Laki-Laki
36,Sutan Perkasa Firmansyah,2025-10-16,Hukum Lingkungan,(0810) 627 9166,"Gg. Cihampelas No. 224, Prabumulih, Bengkulu 37078",pengacara36_another-audience@ud.int,Mojokerto,1969-10-29,Laki-Laki
37,Ayu Pradipta,2023-11-01,Hukum Pidana,+62 (63) 042-27,"Jl. Ahmad Yani No. 10, Surakarta, Aceh 86239",pengacara37_he-read-statement@ud.ponpes.id,Kota Administrasi Jakarta Timur,1990-11-13,Wanita
38,"Kajen Haryanti, S.Sos",2024-02-22,Hukum Pajak,+62 (006) 369-8,"Gg. Jakarta No. 675, Balikpapan, Papua Barat 57098",pengacara38_information-cold@ud.or.id,Dumai,1971-02-18,Wanita
39,Salimah Wacana,2023-08-28,Hukum Keluarga,+62-47-635-4744,"Jalan Cikutra Timur No. 50, Mojokerto, JA 60881",pengacara39_most-glass-child@cv.id,Palangkaraya,1994-10-09,Wanita
40,"KH. Gilang Wibisono, M.Ak",2025-08-27,Hukum Pidana,+62 (377) 276-3,"Jl. Laswi No. 884, Banjarbaru, Kalimantan Tengah 01444",pengacara40_any-tv-tv-have-not@pt.desa.id,Sungai Penuh,1991-06-06,Wanita
41,"Drs. Slamet Gunarto, S.Pd",2026-01-26,Hukum Perdata,+62 (0686) 346 ,"Jalan Soekarno Hatta No. 6, Depok, Maluku 80915",pengacara41_only-improve-force@pd.int,Pekalongan,1973-03-26,Laki-Laki
42,"Dirja Hardiansyah, S.E.I",2023-10-11,Hukum IT,(042) 816 2942,"Gg. Suryakencana No. 19, Meulaboh, Jambi 24189",pengacara42_someone-next-firm@perum.org,Surabaya,1980-08-23,Wanita
43,Ina Hasanah,2026-01-26,Hukum Pidana,+62 (0212) 438 ,"Gang Moch. Ramdan No. 3, Purwokerto, MU 30644",pengacara43_so-carry-he-adult@ud.co.id,Batu,1996-07-08,Wanita
44,Mila Wastuti,2024-11-17,Hukum Properti,0848549959,"Jalan PHH. Mustofa No. 5, Pematangsiantar, KB 54820",pengacara44_difference-us@pt.net.id,Banjarmasin,1974-08-05,Laki-Laki
45,Amalia Sihombing,2024-04-22,Hukum Kepailitan,+62 (037) 874-9,"Jl. Pacuan Kuda No. 0, Solok, Sumatera Barat 89248",pengacara45_father-fast-agree@perum.id,Denpasar,1989-07-12,Laki-Laki
46,Kayla Wastuti,2026-02-15,Hukum Pidana,(021) 042-7754,"Jl. Merdeka No. 5, Payakumbuh, MU 04844",pengacara46_take-pattern-deal@ud.go.id,Makassar,1976-07-13,Wanita
47,"Prabawa Kuswandari, S.Gz",2025-01-30,Hukum Keluarga,+62 (021) 869-0,"Gg. Joyoboyo No. 380, Tidore Kepulauan, SB 10908",pengacara47_amount-help-learn@perum.net.id,Tangerang Selatan,1988-12-07,Wanita
48,"Akarsana Rahmawati, M.Ak",2026-05-26,Hukum Perdata,+62 (81) 758 58,"Jalan Cikutra Barat No. 14, Bukittinggi, KB 32869",pengacara48_several-discussion@perum.biz.id,Bontang,1984-09-17,Laki-Laki
49,Atma Sihotang,2023-01-31,Hukum Keluarga,+62-78-523-4816,"Jalan Kutisari Selatan No. 62, Banjar, Jawa Barat 68940",pengacara49_whatever-enough-up@cv.net,Parepare,1998-10-22,Wanita
50,Vinsen Purnawati,2026-06-01,Hukum Bisnis,(0353) 101-5373,"Jalan Gedebage Selatan No. 4, Singkawang, Kalimantan Timur 65033",pengacara50_season-admit@perum.edu,Kota Administrasi Jakarta Utara,1979-10-07,Laki-Laki
51,T. Agus Hutapea,2026-11-27,Hukum Keluarga,+62 (11) 308-20,"Gang Otto Iskandardinata No. 561, Sungai Penuh, Kalimantan Utara 55532",pengacara51_position-north-team@pt.id,Manado,1965-01-22,Wanita
52,"Ir. Zelaya Wasita, S.Pd",2025-07-15,Hukum Kepailitan,(0598) 183-0008,"Gg. Antapani Lama No. 33, Banjar, BE 01748",pengacara52_other-form-very@cv.id,Cilegon,1983-09-24,Laki-Laki
53,Umi Kusumo,2024-04-10,Hukum Pajak,+62 (0978) 956-,"Gang Gedebage Selatan No. 8, Bandar Lampung, Bengkulu 92026",pengacara53_son-pretty-thank@cv.sch.id,Tarakan,1986-11-16,Wanita
54,"Wani Firgantoro, M.Farm",2025-06-14,Hukum Pajak,+62 (56) 084 46,"Jalan Ir. H. Djuanda No. 46, Salatiga, BE 23100",pengacara54_to-minute-capital@cv.edu,Ternate,1993-01-04,Wanita
55,Mariadi Nasyiah,2025-08-16,Hukum Tata Negara,+62 (0237) 461-,"Gang Yos Sudarso No. 954, Malang, Sumatera Barat 85286",pengacara55_sea-game-just@pd.my.id,Bima,1993-05-22,Wanita
56,R.M. Mujur Narpati,2025-04-19,Hukum Perdata,+62 (091) 024 9,"Jalan Pasir Koja No. 69, Tual, DI Yogyakarta 62735",pengacara56_health-peace-last@cv.gov,Mojokerto,1970-08-27,Wanita
57,Vanesa Pratama,2026-11-03,Hukum Bisnis,+62 (664) 219 6,"Gang M.H Thamrin No. 0, Ternate, DKI Jakarta 93894",pengacara57_some-indicate@perum.ponpes.id,Yogyakarta,1978-06-09,Wanita
58,"Dt. Putu Lestari, M.Kom.",2026-04-14,Hukum Tata Negara,+62 (064) 037 3,"Jalan Raya Setiabudhi No. 92, Sorong, Sulawesi Tenggara 70546",pengacara58_focus-base-offer-i@pd.or.id,Batu,1975-11-08,Laki-Laki
59,Ulya Prakasa,2024-07-24,Hukum Kepailitan,+62 (56) 566 83,"Gang Soekarno Hatta No. 7, Langsa, Lampung 82713",pengacara59_page-hope@pt.ponpes.id,Salatiga,1989-10-25,Laki-Laki
60,Jaswadi Yuniar,2026-11-06,Hukum Tata Negara,(047) 810-0231,"Jalan Cikutra Barat No. 8, Semarang, Aceh 52957",pengacara60_case-rest-eye-thank@ud.co.id,Bitung,1981-05-06,Laki-Laki
61,"Drs. Jaga Ardianto, S.Sos",2026-05-22,Hukum Perdata,(052) 711 0097,"Gang Pasteur No. 66, Padang, SG 80542",pengacara61_wait-data-hard@perum.go.id,Manado,1991-01-01,Wanita
62,Uda Napitupulu,2023-05-17,Hukum Keluarga,(0804) 340 0721,"Gang Astana Anyar No. 40, Solok, BE 99067",pengacara62_realize-set-another@pt.com,Bandar Lampung,1993-09-02,Wanita
63,"Drs. Rina Pranowo, S.Ked",2024-06-15,Hukum Properti,+62 (267) 852-9,"Gang Rajawali Timur No. 8, Lubuklinggau, AC 00391",pengacara63_each-soon-rest@perum.net,Kotamobagu,1972-08-05,Laki-Laki
64,Heryanto Uwais,2023-10-21,Hukum Pidana,(094) 037 9238,"Gg. Dipenogoro No. 515, Binjai, Sulawesi Tengah 75208",pengacara64_watch-student@pt.mil,Palangkaraya,1975-04-20,Laki-Laki
65,"Dr. Cinta Mulyani, M.M.",2025-02-04,Hukum Bisnis,(0464) 288-6191,"Jl. Tubagus Ismail No. 341, Tegal, YO 57237",pengacara65_step-our-site@ud.ac.id,Padang,1973-07-01,Wanita
66,"Puti Maida Marbun, M.M.",2025-05-12,Hukum IT,(0074) 531-1315,"Gang Tubagus Ismail No. 563, Banjarmasin, Aceh 90425",pengacara66_foreign-your-upon@cv.org,Ternate,1996-05-07,Wanita
67,Ganep Habibi,2025-08-26,Hukum Lingkungan,+62-081-755-242,"Gg. Rajawali Barat No. 7, Kota Administrasi Jakarta Barat, JA 99321",pengacara67_work-cut-carry@cv.ponpes.id,Tomohon,1974-01-09,Laki-Laki
68,Waluyo Pertiwi,2025-06-26,Hukum Tata Negara,+62 (0386) 372 ,"Jl. Tubagus Ismail No. 706, Tanjungpinang, MU 82685",pengacara68_lot-science-finish@pt.com,Tanjungbalai,1971-02-11,Laki-Laki
69,KH. Darijan Nababan,2025-11-16,Hukum Perdata,(099) 000-9835,"Gg. R.E Martadinata No. 64, Pasuruan, Bengkulu 84542",pengacara69_nor-create-center@ud.ponpes.id,Payakumbuh,1967-02-24,Wanita
70,"Drs. Prayitna Novitasari, M.Kom.",2024-03-12,Hukum Perdata,+62-001-946-158,"Jalan Raya Setiabudhi No. 10, Pontianak, SU 84850",pengacara70_idea-half-lay@ud.sch.id,Tebingtinggi,1975-11-07,Laki-Laki
71,Panca Handayani,2023-06-21,Hukum Bisnis,(022) 320 3643,"Gang Ahmad Yani No. 95, Prabumulih, Papua Barat 90965",pengacara71_culture-within@pd.net,Tanjungbalai,1985-04-07,Wanita
72,Dina Fujiati,2025-06-13,Hukum Properti,+62-013-672-619,"Gg. Cikutra Barat No. 5, Purwokerto, Jawa Tengah 50165",pengacara72_walk-sure-success@pd.org,Subulussalam,1981-05-30,Wanita
73,Laras Dongoran,2025-07-19,Hukum IT,+62 (019) 215-3,"Gang BKR No. 7, Tebingtinggi, DI Yogyakarta 27918",pengacara73_work-trade-course@pt.mil,Magelang,1995-08-14,Laki-Laki
74,Rusman Siregar,2026-10-13,Hukum Keluarga,+62-156-486-638,"Gg. Cikutra Timur No. 145, Banjarmasin, JB 89417",pengacara74_it-ready@cv.mil.id,Sukabumi,1966-12-10,Wanita
75,T. Hasta Hastuti,2025-05-28,Hukum Keluarga,(0690) 446-0793,"Jalan KH Amin Jasuta No. 553, Sukabumi, KU 15218",pengacara75_rate-kind-war-alone@perum.my.id,Magelang,1980-05-10,Wanita
76,Hana Mandala,2023-06-21,Hukum Tata Negara,+62 (56) 851 71,"Jl. Jamika No. 806, Batam, Sulawesi Selatan 36373",pengacara76_pass-similar-high@cv.co.id,Samarinda,1989-11-10,Wanita
77,"Halima Usamah, M.Pd",2025-12-29,Hukum Kepailitan,+62-44-096-1181,"Jalan Antapani Lama No. 452, Banjar, PA 70560",pengacara77_firm-rate-season@pd.edu,Pekanbaru,1965-06-02,Wanita
78,Arta Budiyanto,2024-04-30,Hukum Kepailitan,0876856834,"Jl. Indragiri No. 12, Sibolga, Sulawesi Tengah 36724",pengacara78_short-audience@cv.mil,Sungai Penuh,1977-02-14,Laki-Laki
79,Nadine Saragih,2025-11-12,Hukum Bisnis,+62 (30) 333 42,"Jl. K.H. Wahid Hasyim No. 6, Payakumbuh, PB 90467",pengacara79_growth-citizen@pd.or.id,Bitung,1983-03-24,Wanita
80,"Lala Uyainah, S.Farm",2025-12-15,Hukum Bisnis,0826084370,"Jalan Dipenogoro No. 6, Padang Sidempuan, Jawa Timur 36653",pengacara80_role-power-theory@ud.my.id,Jambi,1977-01-31,Wanita
81,"Nugraha Santoso, M.Farm",2026-10-28,Hukum Bisnis,+62 (25) 033-75,"Jalan Cihampelas No. 32, Padang Sidempuan, Papua 23107",pengacara81_hear-consider@perum.sch.id,Tual,1991-05-10,Laki-Laki
82,Hafshah Wibowo,2024-06-18,Hukum Keluarga,+62 (63) 585-96,"Gg. Kebonjati No. 4, Magelang, PB 90978",pengacara82_yourself-to-son@pt.desa.id,Bima,1986-06-23,Laki-Laki
83,"Devi Farida, M.Farm",2026-12-27,Hukum Perdata,+62-89-732-4982,"Jalan Cempaka No. 245, Bengkulu, Kalimantan Timur 49954",pengacara83_glass-author-short@pd.co.id,Kota Administrasi Jakarta Selatan,1997-09-03,Laki-Laki
84,Mahdi Prayoga,2026-10-24,Hukum Kepailitan,087 485 8392,"Jalan Tebet Barat Dalam No. 9, Pasuruan, Kepulauan Riau 62651",pengacara84_state-wish-water-he@perum.my.id,Surakarta,1969-01-19,Wanita
85,Ira Mayasari,2023-11-07,Hukum Kepailitan,+62 (57) 460 98,"Jl. Kiaracondong No. 498, Palopo, KB 76847",pengacara85_drop-group-interest@pt.org,Kediri,1972-05-08,Laki-Laki
86,Hj. Keisha Puspita,2025-12-08,Hukum Properti,(041) 941 5538,"Gang KH Amin Jasuta No. 907, Palopo, JA 95402",pengacara86_every-serious@ud.id,Kediri,1993-05-25,Wanita
87,"R. Alambana Mardhiyah, M.Kom.",2024-07-09,Hukum Keluarga,+62 (0293) 054-,"Jl. Abdul Muis No. 559, Banjar, KS 86007",pengacara87_base-over-health@pd.edu,Surakarta,1998-03-14,Wanita
88,"Febi Megantara, S.Pd",2025-10-30,Hukum Pajak,+62 (47) 828-12,"Jl. Kebonjati No. 81, Tidore Kepulauan, Banten 27109",pengacara88_break-school@pd.net,Pontianak,1987-03-05,Laki-Laki
89,Tgk. Perkasa Maheswara,2023-06-18,Hukum Kepailitan,(0191) 877 9599,"Gg. Sukajadi No. 9, Kota Administrasi Jakarta Selatan, JI 88622",pengacara89_human-true-yet@pt.mil,Cirebon,1988-05-20,Wanita
90,Alambana Hartati,2023-07-14,Hukum Perdata,+62-095-468-993,"Gang Lembong No. 077, Singkawang, SR 79721",pengacara90_people-safe-inside@pd.net,Kota Administrasi Jakarta Selatan,1970-06-23,Wanita
91,"Dr. Mala Sinaga, S.Psi",2023-05-12,Hukum IT,(039) 476 1398,"Jalan Cikapayang No. 4, Sungai Penuh, Gorontalo 33593",pengacara91_federal-day-bring@cv.org,Tasikmalaya,1994-12-06,Laki-Laki
92,Karen Mangunsong,2025-05-06,Hukum Tata Negara,(060) 588 2163,"Jl. Indragiri No. 479, Manado, BT 13266",pengacara92_beyond-real-dinner@pd.desa.id,Kota Administrasi Jakarta Selatan,1968-04-19,Laki-Laki
93,Agnes Gunawan,2024-02-19,Hukum IT,+62 (0359) 874-,"Jalan Suniaraja No. 3, Padang Sidempuan, MA 73899",pengacara93_positive-remember@perum.go.id,Denpasar,1976-05-06,Wanita
94,Ratna Andriani,2026-04-11,Hukum Properti,+62 (42) 564 41,"Gang W.R. Supratman No. 74, Kendari, GO 94311",pengacara94_skin-down-clearly@pd.ponpes.id,Parepare,1974-12-10,Laki-Laki
95,"Hilda Lazuardi, S.Kom",2024-05-24,Hukum Bisnis,+62 (0347) 944-,"Jalan HOS. Cokroaminoto No. 036, Medan, DI Yogyakarta 63016",pengacara95_contain-respond@pd.ponpes.id,Salatiga,1975-10-24,Wanita
96,R. Rachel Budiman,2025-08-03,Hukum Properti,+62 (60) 926-12,"Gang Cikutra Barat No. 369, Kota Administrasi Jakarta Pusat, Kalimantan Utara 79930",pengacara96_expert-three-table@cv.my.id,Cirebon,1974-12-01,Laki-Laki
97,"Tgk. Umi Sihotang, S.Gz",2024-05-11,Hukum Properti,(0563) 826 8572,"Jl. Jend. Sudirman No. 099, Singkawang, Jawa Timur 72560",pengacara97_western-prove@pt.net,Tomohon,1988-09-12,Wanita
98,Digdaya Mansur,2023-10-27,Hukum Tata Negara,+62 (0326) 166 ,"Gg. Cempaka No. 244, Kota Administrasi Jakarta Utara, KR 12597",pengacara98_three-now-garden@pd.web.id,Sabang,1980-08-07,Laki-Laki
99,Maimunah Puspasari,2023-03-27,Hukum Kepailitan,(0579) 581 3055,"Jalan Antapani Lama No. 5, Sungai Penuh, KB 46812",pengacara99_option-on-argue@ud.mil,Makassar,1969-12-07,Laki-Laki
100,Calista Sitompul,2023-06-08,Hukum Tata Negara,+62-469-701-279,"Jl. Jend. A. Yani No. 90, Sibolga, KT 19650",pengacara100_sing-son-others-pay@pd.id,Bima,1968-09-15,Laki-Laki
101,"Sutan Kemal Sihombing, S.Gz",2024-01-20,Hukum Pidana,(086) 999-9230,"Jl. Monginsidi No. 89, Bima, Sulawesi Barat 74773",pengacara101_popular-summer@ud.biz.id,Bau-Bau,1985-11-10,Wanita
102,"Hj. Diana Mustofa, S.E.I",2026-07-06,Hukum Properti,+62 (703) 973 7,"Jalan Pasirkoja No. 22, Balikpapan, MA 65614",pengacara102_itself-good-book@pd.my.id,Pontianak,1966-07-14,Laki-Laki
103,Yance Halim,2023-05-05,Hukum Keluarga,+62 (0521) 426-,"Gang Ahmad Yani No. 022, Jayapura, MA 36284",pengacara103_learn-allow-try@ud.com,Surabaya,1968-01-03,Laki-Laki
104,"Amelia Maulana, M.Pd",2024-07-02,Hukum IT,(0564) 817 3358,"Jalan K.H. Wahid Hasyim No. 4, Payakumbuh, DI Yogyakarta 58459",pengacara104_must-order-protect@pd.mil.id,Kota Administrasi Jakarta Selatan,1965-01-09,Wanita
105,"Carla Halim, S.E.I",2024-04-10,Hukum Perdata,+62 (0808) 274-,"Gg. Wonoayu No. 8, Bogor, KR 48331",pengacara105_measure-who-vote@perum.int,Parepare,1992-03-26,Wanita
106,"Bancar Laksmiwati, S.I.Kom",2025-09-13,Hukum Pidana,+62-0252-876-12,"Jl. Pasir Koja No. 27, Sukabumi, NB 61137",pengacara106_friend-trial@ud.or.id,Pariaman,1984-04-02,Laki-Laki
107,Ir. Tari Tampubolon,2023-10-11,Hukum Pajak,0895950714,"Jl. Pasir Koja No. 4, Bima, JA 64979",pengacara107_team-charge-for@perum.net,Tarakan,1989-03-10,Wanita
108,"Adika Halimah, S.Gz",2025-02-20,Hukum Kepailitan,+62 (0395) 324-,"Gg. Lembong No. 884, Singkawang, KT 58490",pengacara108_daughter-while@pd.or.id,Magelang,1968-02-19,Wanita
109,Septi Farida,2026-01-15,Hukum Pajak,088 159 7093,"Jalan Kutisari Selatan No. 8, Langsa, Kepulauan Bangka Belitung 06664",pengacara109_rock-if-prepare@pt.gov,Probolinggo,1980-09-14,Laki-Laki
110,Wahyu Hariyah,2024-07-20,Hukum Perdata,+62 (0836) 115-,"Gg. Suniaraja No. 65, Yogyakarta, YO 39322",pengacara110_summer-never-doctor@pt.web.id,Manado,1990-01-27,Wanita
111,Saka Haryanti,2026-06-15,Hukum Lingkungan,+62-027-658-310,"Gg. Soekarno Hatta No. 8, Tegal, YO 65395",pengacara111_adult-deep-say@pd.desa.id,Tanjungbalai,1967-02-10,Laki-Laki
112,Queen Samosir,2025-01-26,Hukum Properti,+62 (085) 450-8,"Gang Jend. Sudirman No. 75, Serang, Gorontalo 79285",pengacara112_suggest-money-movie@ud.com,Denpasar,1984-04-01,Laki-Laki
113,"Salimah Setiawan, S.Ked",2026-08-16,Hukum Kepailitan,(0329) 048-1942,"Gg. Rawamangun No. 3, Yogyakarta, Sumatera Barat 71635",pengacara113_near-page-page@cv.net.id,Banda Aceh,1966-05-17,Wanita
114,Utama Suartini,2026-11-30,Hukum Bisnis,+62 (0175) 605 ,"Gg. Jend. A. Yani No. 63, Pariaman, Nusa Tenggara Timur 40176",pengacara114_defense@cv.ponpes.id,Samarinda,1967-12-11,Laki-Laki
115,"R. Martaka Handayani, M.M.",2024-03-06,Hukum Pajak,+62 (83) 493 66,"Gang Sukajadi No. 86, Tasikmalaya, Aceh 92138",pengacara115_space-media-man@cv.go.id,Tarakan,1994-10-26,Wanita
116,"R. Kairav Susanti, S.H.",2024-10-12,Hukum Lingkungan,+62 (658) 097 0,"Jl. Ciumbuleuit No. 64, Jayapura, DI Yogyakarta 54513",pengacara116_service-seat-step@cv.gov,Jambi,1976-03-30,Wanita
117,Cinta Nasyidah,2023-04-05,Hukum Perdata,(0710) 239 8801,"Gg. R.E Martadinata No. 1, Singkawang, Aceh 29086",pengacara117_area-must-throw-in@pd.int,Meulaboh,1991-11-18,Laki-Laki
118,"Kenari Sihombing, S.Psi",2024-12-15,Hukum Pajak,+62-0623-297-74,"Jalan Otto Iskandardinata No. 123, Binjai, Papua Barat 09494",pengacara118_measure-blue-note@pt.int,Subulussalam,1987-03-08,Wanita
119,"Nardi Palastri, M.Kom.",2024-01-12,Hukum Pidana,+62 (25) 857 05,"Jalan Stasiun Wonokromo No. 830, Lubuklinggau, Jawa Timur 23254",pengacara119_knowledge-weight@perum.biz.id,Meulaboh,1987-08-12,Wanita
