Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
30,Hardi Padmasari,2025-12-15,081 043 7769,staf30_give-money-prepare@cv.mil.id,2003-04-14,Laki-Laki,Dumai,"Jl. Joyoboyo No. 84, Bengkulu, KI 61134"
31,Ir. Ikhsan Zulaika,2023-07-30,+62 (042) 829 3,staf31_role-say-include@ud.gov,2004-01-21,Wanita,Padangpanjang,"Jl. Kapten Muslihat No. 547, Palopo, MU 84413"
32,Titi Ardianto,2023-01-03,+62 (0683) 275-,staf32_future-teach@pd.gov,2002-02-21,Wanita,Parepare,"Gg. Pacuan Kuda No. 0, Banjar, BT 34681"
33,Zalindra Utami,2026-09-13,+62-793-531-802,staf33_management-those@cv.org,2001-11-25,Laki-Laki,Kota Administrasi Jakarta Selatan,"Gg. Lembong No. 88, Tomohon, Kalimantan Selatan 45108"
34,Widya Nasyiah,2025-08-16,+62-017-218-114,staf34_want-many-very@ud.mil.id,1981-12-24,Laki-Laki,Kupang,"Jl. Monginsidi No. 4, Parepare, KS 28877"
35,Dalima Manullang,2024-08-21,+62 (28) 480 43,staf35_must-green-pattern@perum.go.id,1994-09-07,Wanita,Purwokerto,"Gang Sentot Alibasa No. 394, Magelang, NT 72547"
36,Cici Nashiruddin,2025-02-18,+62 (017) 641-0,staf36_fact-customer-again@pt.id,1988-11-20,Wanita,Tarakan,"Gg. Ciumbuleuit No. 5, Padangpanjang, Aceh 20945"
37,Kemba Fujiati,2023-01-10,+62 (53) 094 39,staf37_better-million@pd.web.id,2004-07-26,Wanita,Tual,"Jalan R.E Martadinata No. 4, Gorontalo, Kalimantan Timur 54253"
38,Teguh Sitorus,2024-10-19,+62 (051) 310 0,staf38_leg-player-herself@ud.edu,1982-11-25,Wanita,Solok,"Gang Monginsidi No. 78, Banjarbaru, Kalimantan Utara 49386"
39,Septi Thamrin,2026-12-12,(024) 896 6919,staf39_dream-message-main@perum.web.id,2000-04-02,Wanita,Tebingtinggi,"Gang Setiabudhi No. 213, Banda Aceh, Kepulauan Bangka Belitung 42955"
40,drg. Erik Sudiati,2023-08-24,+62-0321-308-01,staf40_forget-skin-hundred@cv.desa.id,1980-04-30,Laki-Laki,Bogor,"Jalan Cihampelas No. 27, Pangkalpinang, Sumatera Selatan 18613"
41,"H. Murti Halimah, M.TI.",2026-10-07,+62-920-435-009,staf41_offer-much-like@pt.ac.id,1998-12-31,Laki-Laki,Bitung,"Jl. Gegerkalong Hilir No. 6, Tanjungpinang, LA 21783"
42,Asirwada Permata,2024-06-27,082 742 0308,staf42_create-never-can@ud.desa.id,1991-04-29,Wanita,Solok,"Jalan Kendalsari No. 08, Tangerang, BB 48924"
43,Diah Saragih,2023-11-23,+62 (349) 228 4,staf43_life-hospital-four@cv.mil.id,1991-03-20,Laki-Laki,Kupang,"Gang Kutisari Selatan No. 38, Banjarmasin, MU 12058"
44,Elvina Nasyidah,2023-07-06,(025) 958-1227,staf44_that-behavior@cv.go.id,1999-06-07,Laki-Laki,Mataram,"Gang Cikapayang No. 471, Kupang, Lampung 37428"
45,Cinta Waskita,2025-04-24,+62 (0168) 496-,staf45_very-win-former@perum.co.id,1983-07-11,Laki-Laki,Manado,"Jl. Antapani Lama No. 55, Langsa, Kepulauan Riau 99430"
46,"R. Mumpuni Prasasta, S.Farm",2024-05-20,(027) 100 1514,staf46_role-contain-along@pd.org,1985-01-12,Wanita,Tanjungbalai,"Gang Raya Ujungberung No. 02, Madiun, GO 72998"
47,"Nabila Mulyani, S.Pt",2025-08-20,+62 (79) 826 24,staf47_choose-month@ud.net,1989-03-19,Wanita,Pekanbaru,"Jalan Stasiun Wonokromo No. 07, Pangkalpinang, Nusa Tenggara Timur 19880"
48,KH. Laswi Purwanti,2023-10-15,+62 (085) 919 5,staf48_house-spring-blue@ud.int,2005-06-04,Laki-Laki,Metro,"Jalan Surapati No. 613, Pematangsiantar, JI 38161"
49,dr. Amalia Rajasa,2025-01-02,+62 (698) 114 3,staf49_store-whatever-in@perum.ac.id,1988-01-26,Laki-Laki,Medan,"Gang Setiabudhi No. 979, Cirebon, Kepulauan Bangka Belitung 01853"
50,Gangsar Lailasari,2023-10-03,+62-0348-350-33,staf50_be-model-past@ud.com,1988-01-26,Laki-Laki,Pariaman,"Gang Peta No. 1, Kediri, Kalimantan Utara 96337"
51,"Kamaria Utama, M.TI.",2024-03-04,+62 (0795) 612-,staf51_manager-during@ud.com,1980-04-29,Laki-Laki,Makassar,"Gg. M.H Thamrin No. 594, Langsa, BB 84176"
52,Dr. Darimin Hardiansyah,2025-10-24,+62-0451-585-82,staf52_address-wind-range@cv.my.id,1992-08-18,Laki-Laki,Tomohon,"Jalan HOS. Cokroaminoto No. 60, Bogor, SN 20879"
53,Halima Padmasari,2025-04-10,+62-010-346-504,staf53_drop-money-them-the@pt.ponpes.id,1988-06-30,Laki-Laki,Makassar,"Jalan Monginsidi No. 0, Mojokerto, NB 94575"
54,drg. Wardi Haryanto,2023-04-20,+62-09-164-2977,staf54_parent-treatment@cv.sch.id,1984-07-07,Laki-Laki,Salatiga,"Gg. Laswi No. 565, Prabumulih, Nusa Tenggara Timur 80794"
55,Talia Nasyiah,2026-04-06,(096) 725-8603,staf55_security-hit-door@perum.desa.id,2000-09-14,Laki-Laki,Lhokseumawe,"Gg. Asia Afrika No. 934, Banjarbaru, Aceh 73503"
56,R.A. Elvina Wibowo,2026-11-23,085 884 3831,staf56_visit-employee@cv.sch.id,2005-05-08,Laki-Laki,Sungai Penuh,"Jl. Kiaracondong No. 0, Bau-Bau, GO 30567"
57,Cornelia Safitri,2026-05-10,+62 (000) 914 5,staf57_check-democratic@pd.net.id,2001-08-14,Laki-Laki,Pangkalpinang,"Gg. H.J Maemunah No. 90, Kota Administrasi Jakarta Utara, Jawa Tengah 00735"
58,Dian Maheswara,2025-05-15,0899752610,staf58_computer-speak@perum.net,1982-10-16,Wanita,Tual,"Gg. Suryakencana No. 378, Mataram, BT 92497"
59,drg. Ikin Mardhiyah,2025-03-31,(089) 476 4783,staf59_house-soon-option@pt.my.id,2001-07-19,Laki-Laki,Binjai,"Gang Pacuan Kuda No. 6, Kota Administrasi Jakarta Selatan, PB 40204"
60,Cengkal Utami,2023-06-01,+62 (015) 242-7,staf60_believe-mr-social@cv.net,1983-12-12,Laki-Laki,Banjar,"Jalan K.H. Wahid Hasyim No. 3, Kota Administrasi Jakarta Timur, Papua Barat 88101"
61,Mutia Wijayanti,2025-07-14,(0370) 022-1878,staf61_join-baby-official@pt.gov,1995-10-05,Laki-Laki,Sorong,"Jalan Sadang Serang No. 9, Malang, SB 36804"
62,Galang Lestari,2024-04-25,(0136) 078 6765,staf62_door-song-no@ud.id,1999-06-11,Wanita,Balikpapan,"Gang Sukabumi No. 139, Metro, Sumatera Barat 92552"
63,Bella Firmansyah,2026-08-20,+62-039-628-586,staf63_exactly-trade@pt.co.id,1985-09-18,Wanita,Dumai,"Gang PHH. Mustofa No. 418, Batam, Bengkulu 01360"
64,Gina Habibi,2026-04-16,+62 (15) 152-36,staf64_rule-anyone@cv.mil,1985-07-14,Wanita,Kediri,"Jalan Ahmad Yani No. 5, Sungai Penuh, AC 07053"
65,"Amelia Situmorang, S.T.",2025-09-27,(001) 434 7742,staf65_language-family@perum.net,1993-02-02,Laki-Laki,Cirebon,"Gg. Cempaka No. 65, Tanjungpinang, GO 49636"
66,Drs. Tira Puspasari,2024-07-02,(0889) 985 2889,staf66_wrong-toward-media@perum.web.id,1984-03-08,Laki-Laki,Pangkalpinang,"Jalan H.J Maemunah No. 5, Ternate, DKI Jakarta 73116"
67,Emas Thamrin,2024-09-06,+62 (525) 067 6,staf67_treat-few-writer@pt.com,1988-07-29,Laki-Laki,Tomohon,"Jalan Gardujati No. 82, Bandung, LA 36442"
68,"Ifa Pradipta, S.I.Kom",2023-06-17,(0861) 792-0826,staf68_line-north-nor@pd.my.id,1999-10-15,Laki-Laki,Banjar,"Gang Rawamangun No. 895, Jambi, SU 61842"
69,"Ir. Atma Puspasari, S.Pd",2025-02-16,+62-072-325-357,staf69_career-college@ud.sch.id,2000-02-01,Laki-Laki,Meulaboh,"Gang Pelajar Pejuang No. 53, Banjar, Riau 20059"
70,"Ir. Oni Lazuardi, S.E.",2023-06-13,+62 (007) 540-8,staf70_no-produce-suffer@perum.com,1991-06-25,Laki-Laki,Tegal,"Jl. Abdul Muis No. 67, Kota Administrasi Jakarta Pusat, SB 79714"
71,"Prabowo Sihotang, S.E.",2025-03-25,+62 (000) 147 7,staf71_executive-important@perum.ponpes.id,1981-05-30,Laki-Laki,Tomohon,"Jl. R.E Martadinata No. 34, Kota Administrasi Jakarta Utara, Jawa Tengah 04700"
72,Raina Fujiati,2026-08-07,+62 (19) 097-75,staf72_bar-tough-teach@pt.net,1982-07-03,Wanita,Lhokseumawe,"Gang Kutisari Selatan No. 505, Tegal, LA 13154"
73,"Tgk. Wani Saptono, M.M.",2025-02-17,+62 (200) 161-7,staf73_notice-bill-last@pd.sch.id,1999-10-14,Wanita,Surakarta,"Gang Cikutra Barat No. 93, Banjarbaru, KS 31951"
74,Kartika Maryati,2024-08-25,(0266) 572 7800,staf74_recent-movement@cv.mil.id,1992-11-21,Wanita,Parepare,"Gg. Kiaracondong No. 635, Probolinggo, Kepulauan Riau 13035"
75,Purwa Pradipta,2026-02-01,085 032 1930,staf75_activity-watch@ud.gov,1991-03-21,Laki-Laki,Jayapura,"Gang Jayawijaya No. 3, Tangerang Selatan, Sulawesi Utara 37840"
76,Lili Simbolon,2025-03-20,081 904 7116,staf76_audience-first@cv.com,1990-09-19,Wanita,Cimahi,"Jl. Ir. H. Djuanda No. 711, Serang, NB 27463"
77,"Drs. Keisha Rajasa, S.Ked",2024-11-30,085 801 9011,staf77_according-away@pd.or.id,1984-11-30,Laki-Laki,Yogyakarta,"Gang W.R. Supratman No. 57, Surabaya, NT 74289"
78,dr. Luis Saputra,2023-11-25,0882880109,staf78_course-local-event@perum.co.id,1994-02-27,Laki-Laki,Samarinda,"Gg. Yos Sudarso No. 855, Bau-Bau, JT 15620"
79,Ciaobella Puspita,2024-04-20,+62-061-848-678,staf79_future-price-poor@pd.gov,1991-08-16,Wanita,Payakumbuh,"Jalan Rungkut Industri No. 989, Palopo, GO 90304"
80,"Cut Lalita Usamah, S.Kom",2023-10-01,(059) 867 2244,staf80_become-suggest@ud.ponpes.id,2005-09-07,Laki-Laki,Mojokerto,"Gg. Bangka Raya No. 57, Mataram, SB 13660"
81,Oman Waluyo,2025-08-20,(070) 667 2985,staf81_together-old@cv.org,1987-10-24,Wanita,Pematangsiantar,"Gg. Ir. H. Djuanda No. 772, Pagaralam, Nusa Tenggara Timur 48616"
82,"Joko Anggriawan, M.TI.",2026-11-23,(0143) 683-7093,staf82_than-step-hundred@pd.id,1982-12-17,Wanita,Malang,"Gang Rawamangun No. 899, Sorong, SN 08200"
83,R. Putri Wibowo,2025-12-24,+62 (12) 881 31,staf83_tv-lose-send-whom@ud.sch.id,1993-05-06,Laki-Laki,Banjarmasin,"Jl. Jakarta No. 2, Pekanbaru, PB 73533"
84,dr. Caraka Anggraini,2023-05-17,+62 (0578) 802-,staf84_a-decision-wife@cv.or.id,1982-01-15,Laki-Laki,Bogor,"Jalan Sadang Serang No. 30, Cirebon, Riau 58003"
85,"Tgk. Zulaikha Permadi, M.Farm",2025-09-23,+62-59-586-2474,staf85_dark-watch-event@pd.or.id,1999-11-23,Wanita,Palangkaraya,"Gang Dipatiukur No. 0, Samarinda, KU 90698"
86,Jinawi Suwarno,2025-09-10,+62 (748) 112-7,staf86_matter-buy-tough@cv.ponpes.id,1990-06-26,Wanita,Kota Administrasi Jakarta Selatan,"Gg. Pelajar Pejuang No. 305, Tebingtinggi, Papua Barat 97736"
87,Kenari Prasasta,2025-07-29,+62 (079) 596-2,staf87_series-support@pt.net.id,2005-05-15,Wanita,Batam,"Gang Rajiman No. 96, Bontang, BT 02884"
88,Tami Pertiwi,2026-10-03,+62 (037) 905 3,staf88_example-campaign@ud.or.id,2004-03-17,Laki-Laki,Tangerang Selatan,"Jalan Peta No. 0, Serang, JI 60990"
89,"Hasna Napitupulu, S.Farm",2024-08-17,+62 (083) 918 6,staf89_management-rise@pt.web.id,1996-07-29,Wanita,Sukabumi,"Jl. Wonoayu No. 124, Tangerang Selatan, Jambi 00329"
90,"Rika Mardhiyah, S.Ked",2025-06-09,0850251128,staf90_official-property@ud.sch.id,1983-03-20,Wanita,Pekalongan,"Gg. Tebet Barat Dalam No. 912, Madiun, BE 96053"
91,"dr. Talia Mandala, S.Ked",2023-05-29,(016) 221 9775,staf91_music-instead-red@cv.my.id,1985-06-14,Laki-Laki,Balikpapan,"Jl. Setiabudhi No. 9, Pontianak, SR 57973"
92,R.M. Surya Kurniawan,2023-02-07,+62 (26) 430 15,staf92_suddenly-there@pt.mil,2003-09-18,Wanita,Padang,"Jl. Sadang Serang No. 78, Dumai, Kepulauan Bangka Belitung 61045"
93,Jaeman Sihotang,2025-04-23,0894450565,staf93_indeed-model-door@cv.org,1998-07-27,Laki-Laki,Mataram,"Gang Yos Sudarso No. 24, Banjarmasin, JI 90176"
94,R. Galiono Situmorang,2025-01-16,+62 (04) 552 49,staf94_soldier-want@pt.net.id,2002-10-04,Wanita,Binjai,"Jalan S. Parman No. 9, Kota Administrasi Jakarta Selatan, Papua 33245"
95,Alika Samosir,2024-10-11,+62 (310) 962-7,staf95_may-score-of-cell@cv.or.id,1986-08-30,Wanita,Tomohon,"Gang Ahmad Yani No. 60, Pekanbaru, JA 05802"
96,"Oskar Nababan, S.E.I",2023-08-18,+62-391-550-379,staf96_which-leave-society@pd.org,2002-05-15,Laki-Laki,Batam,"Gang Sentot Alibasa No. 40, Banda Aceh, NT 18347"
97,"Lintang Aryani, S.E.I",2025-05-18,+62-011-856-892,staf97_sit-attorney@cv.web.id,1980-05-25,Laki-Laki,Banda Aceh,"Jalan Kendalsari No. 4, Banda Aceh, Kalimantan Timur 71546"
98,Bakda Astuti,2025-08-16,0869614988,staf98_everybody-continue@ud.my.id,1998-01-14,Wanita,Tebingtinggi,"Jalan Gardujati No. 1, Tanjungbalai, Nusa Tenggara Barat 73546"
99,"Dt. Embuh Firgantoro, S.IP",2023-01-31,+62-0075-874-45,staf99_recognize-put@cv.id,1995-09-14,Wanita,Banda Aceh,"Gang Lembong No. 0, Madiun, KS 64079"
100,Ir. Maria Puspita,2026-06-05,+62 (068) 810-0,staf100_line-notice@cv.ac.id,1999-11-29,Wanita,Sukabumi,"Jl. Ahmad Dahlan No. 52, Tangerang Selatan, LA 21204"
101,"H. Galih Simanjuntak, M.Farm",2026-09-30,080 686 9234,staf101_civil-father-who@ud.web.id,1986-03-26,Wanita,Semarang,"Gang Kapten Muslihat No. 49, Purwokerto, Kepulauan Bangka Belitung 43901"
102,Drs. Prakosa Sinaga,2023-06-16,+62 (677) 863-9,staf102_choice-standard@pt.mil,1995-02-14,Wanita,Pangkalpinang,"Jl. PHH. Mustofa No. 415, Ambon, Lampung 96683"
103,Jono Tampubolon,2024-10-21,+62 (0483) 623 ,staf103_month-well@pd.web.id,1981-01-17,Wanita,Bekasi,"Gg. Ronggowarsito No. 7, Cilegon, KB 75242"
104,"Dt. Banawi Haryanto, M.TI.",2024-12-08,+62 (073) 160-4,staf104_image-raise-court@pd.gov,2004-05-24,Laki-Laki,Samarinda,"Gang Abdul Muis No. 42, Batu, Nusa Tenggara Timur 99443"
105,Betania Mahendra,2026-06-18,+62 (048) 294-0,staf105_choice-people-walk@perum.ponpes.id,2001-06-29,Laki-Laki,Surabaya,"Jl. Dipenogoro No. 203, Lhokseumawe, MU 85627"
106,Vanya Maheswara,2023-01-17,(0120) 948-3479,staf106_ok-prepare-may@perum.ac.id,1980-07-20,Wanita,Palembang,"Gg. Kapten Muslihat No. 582, Subulussalam, Sulawesi Selatan 46751"
107,Ajiman Narpati,2026-04-06,+62 (33) 977 64,staf107_career-example-wish@cv.web.id,1995-04-09,Laki-Laki,Tebingtinggi,"Jl. Rumah Sakit No. 61, Kotamobagu, Aceh 94590"
108,Gilda Yulianti,2026-12-23,+62 (733) 743-6,staf108_among-wife-friend@pd.desa.id,1990-04-12,Wanita,Yogyakarta,"Gang Dipenogoro No. 81, Tarakan, KR 25494"
109,Rina Prabowo,2023-10-06,+62 (289) 177 8,staf109_law-political-small@cv.ac.id,1995-12-19,Wanita,Pekalongan,"Jl. Pasirkoja No. 14, Tangerang Selatan, Bengkulu 78289"
110,Jaya Padmasari,2024-04-19,087 931 0276,staf110_rise-contain-second@pd.mil.id,1982-02-14,Wanita,Palangkaraya,"Jalan Erlangga No. 93, Ternate, KS 99663"
111,"Mariadi Nainggolan, M.Pd",2025-06-04,+62 (0255) 664 ,staf111_professor-view@ud.edu,1996-05-31,Wanita,Langsa,"Jalan Rajiman No. 64, Sabang, LA 98177"
112,Manah Nashiruddin,2023-08-15,+62-672-813-240,staf112_minute-capital@pd.my.id,2000-11-27,Laki-Laki,Samarinda,"Jl. HOS. Cokroaminoto No. 1, Bogor, Sulawesi Tengah 44585"
113,"dr. Amalia Wasita, S.Pd",2025-10-02,+62 (688) 835 0,staf113_after-start-culture@perum.biz.id,1986-06-14,Wanita,Bontang,"Jl. Suryakencana No. 9, Parepare, JK 22666"
114,"drg. Nadine Zulaika, S.I.Kom",2026-07-04,+62-658-490-266,staf114_sing-people-her@ud.ponpes.id,2004-03-12,Wanita,Bekasi,"Gang Waringin No. 80, Kota Administrasi Jakarta Pusat, Bali 07600"
115,"R. Pardi Safitri, M.M.",2023-02-05,+62 (074) 749 3,staf115_here-attack-history@pd.my.id,1985-06-19,Laki-Laki,Ambon,"Jalan Gardujati No. 9, Bekasi, Sulawesi Barat 92443"
116,Puti Agnes Pradipta,2025-12-29,(045) 426-4421,staf116_style-play-beyond@pt.mil.id,1980-11-03,Wanita,Sawahlunto,"Jalan Rungkut Industri No. 53, Samarinda, Gorontalo 59379"
117,Latika Saptono,2023-09-27,(067) 936-6630,staf117_that-yeah-often@perum.mil.id,2005-05-29,Wanita,Padangpanjang,"Jalan Kebonjati No. 7, Surabaya, Papua 71189"
118,Ade Pradana,2024-12-15,+62-527-234-811,staf118_south-well-color@cv.my.id,1989-06-21,Laki-Laki,Padangpanjang,"Gg. Rumah Sakit No. 57, Mataram, Maluku Utara 23475"
119,Darimin Yuliarti,2025-10-24,+62 (30) 895 18,staf119_sign-central-level@ud.ponpes.id,1985-05-11,Wanita,Sawahlunto,"Gang Waringin No. 4, Probolinggo, Bengkulu 26884"
120,"drg. Timbul Firmansyah, M.Kom.",2024-04-16,+62 (0311) 708-,staf120_four-fish-specific@pd.net.id,1997-04-22,Laki-Laki,Magelang,"Jalan Cikutra Timur No. 837, Surabaya, YO 44573"
121,Mustika Hidayanto,2025-04-29,(0701) 993-3277,staf121_choice-condition@ud.net.id,1993-09-28,Laki-Laki,Jayapura,"Gg. W.R. Supratman No. 711, Prabumulih, Banten 35761"
122,"Drs. Rini Firmansyah, S.H.",2024-11-19,+62-32-358-6148,staf122_some-reveal-tonight@pd.net.id,1983-07-28,Laki-Laki,Jambi,"Jl. Rumah Sakit No. 707, Palangkaraya, NB 65989"
123,"Satya Wacana, S.Sos",2025-04-21,+62 (0884) 091-,staf123_task-teach-state@cv.sch.id,1991-10-31,Wanita,Bitung,"Gang Jayawijaya No. 684, Kota Administrasi Jakarta Timur, PB 85108"
124,Uchita Uyainah,2024-10-04,+62 (0666) 584-,staf124_together-yourself@cv.edu,1999-10-16,Wanita,Bitung,"Jl. Veteran No. 73, Ternate, Gorontalo 46902"
125,Oni Nugroho,2023-04-26,(087) 871-8014,staf125_environment-you@pd.web.id,1987-12-14,Laki-Laki,Solok,"Jalan Moch. Ramdan No. 32, Payakumbuh, SS 73260"
126,Gilang Wibisono,2024-07-25,+62 (035) 751 5,staf126_my-send-try-public@perum.net.id,1985-04-15,Laki-Laki,Kota Administrasi Jakarta Timur,"Jl. Suryakencana No. 707, Pekanbaru, NB 55415"
127,"R.A. Umi Uwais, M.Farm",2023-12-08,(092) 265 0957,staf127_happen-argue-fire@perum.net,1988-03-19,Laki-Laki,Bandar Lampung,"Jalan Rawamangun No. 79, Padang, MU 41992"
128,Asirwada Manullang,2023-07-23,(0089) 450 0696,staf128_charge-decision@pt.net,1988-12-29,Laki-Laki,Sukabumi,"Gg. Setiabudhi No. 54, Tarakan, NT 74317"
129,"Zulfa Wibisono, M.Kom.",2026-03-12,+62 (087) 784 1,staf129_begin-fall-list-bad@pd.sch.id,1997-05-05,Wanita,Pangkalpinang,"Jl. Asia Afrika No. 740, Mojokerto, MA 33613"
130,Kajen Yulianti,2023-10-11,+62-437-942-561,staf130_throughout-industry@pd.id,1983-09-15,Laki-Laki,Bandar Lampung,"Gg. Laswi No. 535, Palangkaraya, Sulawesi Tengah 99237"
131,Mila Sirait,2025-11-09,+62-60-122-8624,staf131_second-available@pd.my.id,1999-05-18,Wanita,Bima,"Jl. H.J Maemunah No. 734, Pagaralam, Bali 47751"
132,Jessica Mandala,2024-10-28,+62 (575) 882-5,staf132_too-at-more-cut@pd.ponpes.id,1999-06-23,Laki-Laki,Yogyakarta,"Jalan Soekarno Hatta No. 089, Bima, Kalimantan Timur 97155"
133,Imam Santoso,2024-10-07,+62-75-683-0319,staf133_check-rather-hear@cv.net.id,1999-01-22,Laki-Laki,Kotamobagu,"Gang Jayawijaya No. 3, Banda Aceh, Nusa Tenggara Barat 29948"
